dept_no,emp_no,first_name,last_name,dept_name
d007,457305,Sorina,Lakshmanan,Sales
d006,457337,Xumin,Beidas,Quality Management
d005,457411,Xudong,Peck,Development
d004,457489,Berna,Ranst,Production
d005,457611,Indrajit,Krogh,Development
d004,457776,Florian,Siepmann,Production
d004,457813,Foong,Gargeya,Production
d005,457832,Jackson,Zielinski,Development
d001,457938,Arch,Picco,Marketing
d004,458111,Florian,Tramer,Production
d003,458134,Thanasis,Standera,Human Resources
d008,458191,George,Atchley,Research
d005,458383,Mabhin,Foote,Development
d009,458726,Shahaf,Kitai,Customer Service
d004,458790,Ramya,Azadmanesh,Production
d005,459172,Val,Rissanen,Development
d005,459356,Pramod,Wendorf,Development
d007,459429,Mohit,Verhaegen,Sales
d006,459685,Hirochika,Goldhammer,Quality Management
d007,460131,Adly,Hambrick,Sales
d003,460691,Munehiko,Gihr,Human Resources
d005,460707,Yoshinari,Lanteri,Development
d007,460920,Remzi,Mitzlaff,Sales
d008,461120,Shietung,Gelosh,Research
d007,461270,Mrinalini,Mawatari,Sales
d009,461801,Sumali,Cooman,Customer Service
d006,462493,Paloma,Gerlach,Quality Management
d008,462795,Somnath,Cummings,Research
d001,463023,Itzchak,Penn,Marketing
d002,463099,Jinxi,Schmiedel,Finance
d004,463212,Ramya,Rossi,Production
d004,463472,Jaber,Sethi,Production
d003,463495,Alenka,Barriga,Human Resources
d007,464284,Huiqun,Henders,Sales
d009,464303,Abdelghani,Nyrup,Customer Service
d004,465062,Stafford,Gist,Production
d004,465076,Tokuyasu,Ghelli,Production
d009,465085,Vidar,Gunderson,Customer Service
d001,465409,Shahid,Varman,Marketing
d003,465501,Mrinalini,Gire,Human Resources
d005,465711,Lakshmi,Frijda,Development
d003,465853,Kwan,Kampfer,Human Resources
d004,465874,Herb,Picht,Production
d007,466064,Temple,Danlos,Sales
d009,466367,Hiroyasu,Strandh,Customer Service
d005,466509,Bezalel,Verhoeff,Development
d001,466603,Yechezkel,Nourani,Marketing
d003,466745,Boalin,Birsak,Human Resources
d003,467176,Przemyslawa,Borovoy,Human Resources
d005,467269,Nahum,Lambe,Development
d004,467392,Mariusz,Rikino,Production
d004,467441,Margareta,Bondorf,Production
d001,467591,Kiyotoshi,Hennebert,Marketing
d001,467886,Sivanarayana,Chandrasekhar,Marketing
d009,467918,Tsuneo,Skrikant,Customer Service
d005,468360,Huei,Saoudi,Development
d004,468417,Kamakshi,Huhdanpaa,Production
d005,468659,Ranga,Lemarechal,Development
d006,468773,Baziley,Brookner,Quality Management
d004,469104,Nadjib,Comellas,Production
d005,469253,Baruch,Basawa,Development
d004,469269,Weiyi,Codenie,Production
d006,469366,Aiman,Wilfing,Quality Management
d005,469399,Hongzhu,Ruemmler,Development
d008,469527,Halsur,Ibel,Research
d006,469529,Neven,Rikino,Quality Management
d005,469735,Arif,Stranks,Development
d008,469867,Hein,Jonsson,Research
d007,470456,Reuven,Oehlmann,Sales
d005,470472,Zhiguo,Staudhammer,Development
d005,471397,Nigel,Zirintsis,Development
d005,471532,Feiyu,Decleir,Development
d002,471552,Basem,Lortz,Finance
d006,471911,Arun,Zaccaria,Quality Management
d004,471939,Kazuhiko,Marshall,Production
d005,472052,Godehard,Chinal,Development
d007,472143,Yahiko,Sommen,Sales
d004,472238,Jungsoon,Gubsky,Production
d005,472790,Zhenbing,Ibel,Development
d004,472950,Weidon,Fordan,Production
d007,473268,Hugo,Sgarro,Sales
d007,473299,Khaled,Penn,Sales
d008,473490,Pantung,Reeker,Research
d004,473940,Avishai,Majewski,Production
d003,474331,Sugwoo,Eugenio,Human Resources
d005,474763,Mayuko,Clouatre,Development
d004,474796,Zongyan,Shackel,Production
d004,475087,Genevieve,Snedden,Production
d004,475258,Fumiyo,Feinberg,Production
d003,475538,Christophe,Leaver,Human Resources
d005,475938,Shigeaki,Lanteri,Development
d005,475965,Rimon,Pietracaprina,Development
d008,476055,Girolamo,Schlumberger,Research
d004,476122,Khun,Spieker,Production
d004,476327,Reinhold,Binkley,Production
d005,476361,Doohun,Preusig,Development
d007,477350,Terresa,Vigier,Sales
d005,477578,Marit,Paludetto,Development
d005,477969,Bluma,Mundy,Development
d004,478007,Fumino,Narahara,Production
d005,478170,Doowon,Schoegge,Development
d005,478218,Djenana,Erol,Development
d005,478439,Yuichiro,Bale,Development
d004,478768,Arun,Katzenelson,Production
d001,478799,Shaw,Borovoy,Marketing
d004,478833,Pradeep,Valiente,Production
d009,478858,Hidekazu,Perna,Customer Service
d004,479024,Ewing,Kalorkoti,Production
d004,479407,Randi,Tomescu,Production
d008,479601,Kayoko,Bahi,Research
d001,479695,Masamitsu,Murrill,Marketing
d008,480035,Sukumar,Georg,Research
d006,480066,Suebskul,Menhardt,Quality Management
d008,480178,Uinam,Rahier,Research
d005,480268,Gaurav,Cheshire,Development
d005,480407,Deniz,Bennis,Development
d003,481050,Weiru,Burnard,Human Resources
d007,481213,Shigehiro,Haldar,Sales
d004,481397,Luisa,Chelton,Production
d004,481764,Teiji,Marrakchi,Production
d005,481790,Haldun,Erie,Development
d005,482335,Kwangyoen,Peck,Development
d008,482354,Jayson,Zockler,Research
d001,482755,Jouni,Conia,Marketing
d004,482885,Shaunak,Brizzi,Production
d002,482905,Aral,Hebden,Finance
d007,482944,Duke,Journel,Sales
d007,483401,Rosita,Pokrovskii,Sales
d004,483675,Hausi,Kamber,Production
d004,483825,Marek,Mitchem,Production
d004,483838,Sham,Kavanagh,Production
d007,483978,Dung,Tanemo,Sales
d003,484126,Manton,Lueh,Human Resources
d003,484142,Perry,Cooman,Human Resources
d004,484498,Herbert,Hammerschmidt,Production
d005,484756,Phule,Ruemmler,Development
d009,485253,Gladys,Parhami,Customer Service
d005,485489,Keiichiro,Armand,Development
d005,485577,Rafael,Menhoudj,Development
d005,485579,Munehiro,Iwayama,Development
d008,485799,Yoshimitsu,Litvinov,Research
d004,485817,Mahmut,Bolotov,Production
d003,486068,Yefim,Bernardeschi,Human Resources
d006,486808,Geoffrey,Siochi,Quality Management
d007,486918,Yagil,Remmers,Sales
d004,486956,Matt,Ruemmler,Production
d005,486958,Tonny,Kropf,Development
d007,487008,Zhigen,Raney,Sales
d008,487505,Uno,Jayawardene,Research
d003,487988,Ekawit,Schaft,Human Resources
d009,488095,Francoise,Hegner,Customer Service
d007,488142,Denis,Narlikar,Sales
d005,488482,Kensyu,Tsunoo,Development
d002,488540,Breannda,Maquelin,Finance
d004,488619,Georgy,Bennis,Production
d005,488693,Jiong,Zultner,Development
d007,488707,Mihalis,Remmers,Sales
d001,488752,Nimmagadda,Baja,Marketing
d009,488788,Wuxu,Garigliano,Customer Service
d002,488984,Kendra,Junet,Finance
d002,489755,Matk,Chorvat,Finance
d002,489756,Kersti,Miculan,Finance
d005,489928,Satoru,Janetzko,Development
d005,490551,Lalit,Lindqvist,Development
d004,490557,Luise,Vigier,Production
d005,490568,Zita,Reistad,Development
d004,490720,Younwoo,Samarati,Production
d005,491079,Kwangsub,Keirsey,Development
d005,491162,Panayotis,Hempstead,Development
d007,491478,Gill,Varman,Sales
d004,491596,Charmane,Pargas,Production
d009,491632,Gadiel,Perly,Customer Service
d003,492000,Valeska,Cools,Human Resources
d009,492052,Udo,Ratnakar,Customer Service
d005,492217,Heekeun,Verhaegen,Development
d005,492639,Sanjoy,Porenta,Development
d004,492677,Goetz,McAffer,Production
d009,493031,Hironoby,Jakobus,Customer Service
d007,493048,Muzhong,Berztiss,Sales
d005,493096,Sachem,Msuda,Development
d004,493744,Leni,Kropatsch,Production
d001,494019,Morrie,Iisaku,Marketing
d004,494088,Phule,Dahlbom,Production
d001,494493,Masasuke,Koprowski,Marketing
d007,494995,Yongmao,Pouyioutas,Sales
d009,496100,Pranjal,Reinhard,Customer Service
d004,496970,Giordano,Maquelin,Production
d001,496978,Danco,Debuse,Marketing
d004,497007,Oldrich,Adachi,Production
d005,497174,Sanjiv,Bressoud,Development
d001,497340,Fayez,Keohane,Marketing
d006,497391,Paris,Lieblein,Quality Management
d004,497835,Shuho,Laurillard,Production
d005,498185,Caolyn,Marciano,Development
d007,498337,Naraig,Docker,Sales
d009,498456,Geraldo,Gerteisen,Customer Service
d007,498635,Florian,Pezzoli,Sales
d008,498838,Sanjay,Ciolek,Research
d005,498845,Arumugam,Pelc,Development
d004,498955,Nechama,Kandlur,Production
d001,499194,Padma,Delgrange,Marketing
d004,499260,Danae,Honglei,Production
d005,499495,Baoqiu,Kakkar,Development
